ロシア語,日本語,発音記号,カナ
да,はい,[da],ダ
нет,いいえ,[nʲet],ニェート
спасибо,ありがとう,[spɐˈsʲibə],スパシーバ
пожалуйста,どういたしまして／どうぞ,[pɐˈʐalʊstə],パジャールスタ
привет,やあ／こんにちは,[prʲɪˈvʲet],プリヴェート
как дела?,元気？／調子どう？,[kak dʲɪˈla],カク ジェラ
хорошо,良い／大丈夫,[xərɐˈʂo],ハラショー
плохо,悪い,[ˈploxə],プローハ
нормально,普通／まあまあ,[nɐrˈmalʲnə],ナルマーリナ
может быть,たぶん／かもしれない,[ˈmoʐɨt bɨtʲ],モージェト ブィーチ
наверное,おそらく,[nɐˈvʲernə],ナヴェールナ
скорее всего,たぶん（より確度高め）,[skɐˈrʲeje fsʲɪˈvo],スカレェーエ フスィヴォ
точно,確かに／確実に,[ˈtotɕnə],トーチナ
это,これは／それは,[ˈɛtə],エータ
то,あれは,[to],ト
еда,食べ物,[jɪˈda],イダ
напиток,飲み物,[nɐˈpʲitək],ナピートク
вода,水,[vɐˈda],ヴァダー
воду,水（対格）,[ˈvodʊ],ヴォードゥ
хлеб,パン,[xlʲep],フリェープ
мясо,肉,[ˈmʲasə],ミャーサ
молоко,牛乳,[məlɐˈko],マラコー
суп,スープ,[sup],スープ
чай,お茶,[t͡ɕaj],チャイ
есть,食べる,[jesʲtʲ],イェースチ
пить,飲む,[pʲitʲ],ピーチ
хочу,欲しい／〜したい,[xɐˈt͡ɕu],ハチュー
я хочу,私は〜したい,[ja xɐˈt͡ɕu],ヤ ハチュー
я ем,私は食べる,[ja jem],ヤ イェム
я пью,私は飲む,[ja pʲju],ヤ ピユー
вижу,（私は）見る,[ˈvʲiʐʊ],ヴィージュ
друг,友達（男）,[druk],ドルーク
подруга,友達（女）,[pɐˈdruɡə],パドルーガ
друга,友達（男・対格）,[ˈdruɡə],ドルーガ
подругу,友達（女・対格）,[pɐˈdruɡʊ],パドルーグ
друзья,友達（複数）,[drʊˈzʲja],ドルズィヤ
иду,（私は）行く,[ʲɪˈdu],イドゥ
ну ладно,まあいいか,[nu ˈladnə],ヌー ラードナ
ну-ну,まあまあ／さあさあ,[nu nu],ヌヌ
что это значит?,これはどういう意味？,[ʂto ˈɛtə ˈznaʨɪt],シト エタ ズナーチト
зуб,歯,[zup],ズーブ
Россия,ロシア（国）,[rɐˈsʲijə],ラッスィーヤ
Япония,日本（国）,[jɪˈponʲɪjə],ヤポーニヤ
Я из Японии.,私は日本出身です。,[ja iz jɪˈponʲɪjɪ],ヤ イズ ヤポーニイ
Я из России.,私はロシア出身です。,[ja iz rɐˈsʲijɪ],ヤ イズ ラッスィーイ
Токио,東京,[ˈtokʲɪo],トーキオ
Тиба,千葉,[ˈtʲibə],ティーバ
красавица,美人（女性への呼びかけ）,[krɐˈsavʲɪt͡sə],クラサーヴィツァ
красивая,美しい（女性形）,[krɐˈsʲivəjə],クラシーヴァヤ
армия,軍,[ˈarmʲɪjə],アルミヤ
солдат,兵士,[sɐlˈdat],サルダート
офицер,将校,[əfʲɪˈt͡sɛr],アフィツェール
разведка,偵察・情報部,[rɐzˈvʲedkə],ラズヴェードカ
боевые действия,戦闘行為,[bɐɪ̯ɪˈvɨje ˈdʲejstvʲɪjə],バイェヴィーイェ ジェーストヴィヤ
война,戦争,[vɐjˈna],ヴァイナ
погибнуть,戦死する,[pɐˈɡʲibnutʲ],パギーブヌチ
ранение,負傷,[rɐˈnʲenʲɪje],ラニェーニエ
травма,外傷,[ˈtravmə],トラーヴマ
госпиталь,病院（軍病院）,[ˈɡospʲɪtəlʲ],ゴースピタリ
смерть,死,[smʲertʲ],スメーリチ
доброволец,志願兵,[dəbɐˈvolʲɪts],ダブラヴォーレツ
депутат,議員,[dʲɪpʊˈtat],ヂェプタート
правительство,政府,[prɐˈvʲitʲɪlʲstvə],プラヴィーテリストヴァ
парламент,議会,[pɐˈrɫamʲɪnt],パルラーミント
заявил,声明した（彼が）,[zəjɪˈvʲil],ザイヴィール
сообщил,伝えた／報じた（彼が）,[səɐpˈɕːil],サオプシール
аппарат,機関／事務局,[ɐpɐˈrat],アパラート
родной город,故郷,[rɐdˈnoj ˈɡorət],ラドノーイ ゴーラト
похороны,葬儀,[ˈpoxərənɨ],ポーフラヌィ
кладбище,墓地,[ˈkladbʲɪɕːe],クラードビシチェ
почести,名誉／礼,[ˈpoʨɪsʲtʲɪ],ポーチスチ
православный,正教会の,[prəvɐˈslavnɨj],プラヴァスラーヴヌイ
обряд,儀式,[ɐˈbrʲat],アブリャート
